2, 25, 25, 14, 5, 96, 63, 0.008, 0.198226,192, 1, 1, 6, 9, 1981, 63, 26
2, 25, 25, 14, 6, 96, 66, 0, 0.169463,192, 0, 0, 6, 9, 2045, 63, 26
2, 25, 25, 14, 7, 96, 56, 0.0119413, 0.181528,192, 2, 2, 6, 9, 1807, 62, 25
2, 25, 25, 14, 8, 96, 54, 0, 0.121027,192, 0, 0, 6, 9, 1747, 61, 25
2, 25, 25, 14, 9, 96, 118, 0, 0.0196078,192, 0, 0, 6, 12, 3416, 60, 30
2, 25, 25, 14, 10, 96, 107, 0.00917431, 0.0896154,192, 1, 1, 6, 11, 3146, 61, 29
2, 25, 25, 14, 11, 96, 164, 0.0454545, 0.347173,192, 2, 2, 7, 14, 4642, 64, 34
2, 25, 25, 14, 12, 96, 146, 0.00806452, 0.211327,192, 1, 1, 7, 13, 4156, 63, 32
2, 25, 25, 14, 13, 96, 123, 0, 0.241219,192, 0, 0, 6, 12, 3571, 63, 30
2, 25, 25, 15, 1, 48, 112, 0, 0.0381579,96, 0, 0, 6, 10, 1664, 34, 25
2, 25, 25, 15, 2, 48, 135, 0, 0.0913154,96, 0, 0, 6, 10, 1963, 35, 27
2, 25, 25, 15, 3, 48, 124, 0, 0.0641176,96, 0, 0, 6, 10, 1820, 33, 26
2, 25, 25, 15, 4, 48, 68, 0, 0.172698,96, 0, 0, 6, 7, 1102, 36, 22
2, 25, 25, 15, 5, 48, 63, 0.00684932, 0.295647,96, 1, 1, 6, 7, 1022, 37, 22
2, 25, 25, 15, 6, 48, 66, 0, 0.205759,96, 0, 0, 6, 7, 1057, 36, 22
2, 25, 25, 15, 7, 48, 56, 0, 0.107243,96, 0, 0, 6, 7, 934, 35, 22
2, 25, 25, 15, 8, 48, 54, 0, 0.117335,96, 0, 0, 6, 6, 909, 34, 21
2, 25, 25, 15, 9, 48, 118, 0, 0.0857937,96, 0, 0, 6, 10, 1786, 36, 26
2, 25, 25, 15, 10, 48, 107, 0, 0.065641,96, 0, 0, 6, 9, 1598, 34, 25
2, 25, 25, 15, 11, 48, 164, 0, 0.183998,96, 0, 0, 7, 12, 2345, 36, 29
2, 25, 25, 15, 12, 48, 146, 0, 0.183883,96, 0, 0, 6, 11, 2133, 38, 28
2, 25, 25, 15, 13, 48, 123, 0, 0.259188,96, 0, 0, 6, 10, 1817, 36, 26
2, 25, 25, 15, 14, 48, 96, 1.4749, 1.90283,96, 56, 35, 6, 8, 1457, 33, 24
2, 25, 25, 16, 1, 149, 112, 0.00746269, 0.147906,298, 1, 1, 7, 14, 5073, 95, 35
2, 25, 25, 16, 2, 149, 135, 0.0236148, 0.209616,298, 3, 3, 7, 16, 6020, 98, 38
2, 25, 25, 16, 3, 149, 124, 0, 0.188287,298, 0, 0, 7, 15, 5517, 93, 36
2, 25, 25, 16, 4, 149, 68, 0.00483092, 0.203742,298, 1, 1, 7, 12, 3223, 93, 30
2, 25, 25, 16, 5, 149, 63, 0, 0.0787185,298, 0, 0, 7, 12, 3031, 91, 30
2, 25, 25, 16, 6, 149, 66, 0, 0.0922008,298, 0, 0, 7, 12, 3142, 91, 30
2, 25, 25, 16, 7, 149, 56, 0, 0.1861,298, 0, 0, 7, 12, 2733, 92, 30
2, 25, 25, 16, 8, 149, 54, 0, 0.176505,298, 0, 0, 6, 11, 2667, 92, 29
2, 25, 25, 16, 9, 149, 118, 0, 0.176892,298, 0, 0, 7, 14, 5286, 95, 35
2, 25, 25, 16, 10, 149, 107, 0, 0.166416,298, 0, 0, 7, 14, 4837, 94, 34
2, 25, 25, 16, 11, 149, 164, 0, 0.0806718,298, 0, 0, 7, 17, 7138, 92, 40
2, 25, 25, 16, 12, 149, 146, 0, 0.0507234,298, 0, 0, 7, 16, 6390, 92, 38
2, 25, 25, 16, 13, 149, 123, 0, 0.0971523,298, 0, 0, 7, 15, 5480, 91, 35
2, 25, 25, 16, 14, 149, 96, 0.249976, 0.414279,298, 19, 13, 7, 13, 4422, 93, 33
2, 25, 25, 16, 15, 149, 48, 0.242312, 0.3456,298, 18, 10, 7, 11, 2411, 89, 29
2, 25, 25, 17, 1, 92, 112, 0.00666667, 0.10772,184, 1, 1, 6, 11, 3122, 59, 29
2, 25, 25, 17, 2, 92, 135, 0, 0.17223,184, 0, 0, 6, 13, 3709, 62, 31
2, 25, 25, 17, 3, 92, 124, 0, 0.114465,184, 0, 0, 7, 12, 3458, 62, 30
2, 25, 25, 17, 4, 92, 68, 0, 0.244632,184, 0, 0, 6, 9, 2033, 60, 26
2, 25, 25, 17, 5, 92, 63, 0, 0.129124,184, 0, 0, 6, 9, 1893, 60, 25
2, 25, 25, 17, 6, 92, 66, 0, 0.130708,184, 0, 0, 6, 9, 1998, 64, 26
2, 25, 25, 17, 7, 92, 56, 0, 0.231061,184, 0, 0, 6, 9, 1718, 61, 25
2, 25, 25, 17, 8, 92, 54, 0, 0.211576,184, 0, 0, 6, 9, 1689, 61, 24
2, 25, 25, 17, 9, 92, 118, 0, 0.130279,184, 0, 0, 6, 12, 3267, 60, 30
2, 25, 25, 17, 10, 92, 107, 0, 0.165122,184, 0, 0, 6, 11, 3010, 60, 29
2, 25, 25, 17, 11, 92, 164, 0, 0.0478604,184, 0, 0, 7, 14, 4436, 58, 34
2, 25, 25, 17, 12, 92, 146, 0, 0.0600976,184, 0, 0, 7, 13, 3970, 58, 32
2, 25, 25, 17, 13, 92, 123, 0, 0.102349,184, 0, 0, 6, 12, 3414, 58, 30
2, 25, 25, 17, 14, 92, 96, 0.202753, 0.375086,184, 19, 10, 6, 11, 2725, 60, 28
2, 25, 25, 17, 15, 92, 48, 0.388607, 0.554483,184, 27, 16, 6, 8, 1520, 57, 24
2, 25, 25, 17, 16, 92, 149, 1.76237, 2.85073,184, 87, 58, 7, 14, 4085, 63, 33
2, 25, 25, 18, 1, 67, 112, 0, 0.0196078,134, 0, 0, 6, 10, 2292, 44, 27
2, 25, 25, 18, 2, 67, 135, 0, 0.0591994,134, 0, 0, 6, 11, 2719, 44, 29
2, 25, 25, 18, 3, 67, 124, 0, 0.113897,134, 0, 0, 6, 11, 2521, 46, 28
2, 25, 25, 18, 4, 67, 68, 0.00613497, 0.127293,134, 1, 1, 6, 8, 1533, 47, 24
2, 25, 25, 18, 5, 67, 63, 0, 0.102357,134, 0, 0, 6, 8, 1396, 44, 24
2, 25, 25, 18, 6, 67, 66, 0, 0.039283,134, 0, 0, 6, 8, 1455, 45, 24
2, 25, 25, 18, 7, 67, 56, 0, 0.189464,134, 0, 0, 6, 7, 1270, 45, 23
2, 25, 25, 18, 8, 67, 54, 0, 0.195931,134, 0, 0, 6, 7, 1235, 46, 22
2, 25, 25, 18, 9, 67, 118, 0, 0.115242,134, 0, 0, 6, 10, 2418, 45, 27
2, 25, 25, 18, 10, 67, 107, 0, 0.149645,134, 0, 0, 6, 10, 2212, 45, 26
2, 25, 25, 18, 11, 67, 164, 0, 0.0314419,134, 0, 0, 7, 13, 3249, 44, 31
2, 25, 25, 18, 12, 67, 146, 0, 0.0166667,134, 0, 0, 6, 12, 2936, 43, 29
2, 25, 25, 18, 13, 67, 123, 0, 0.0700244,134, 0, 0, 6, 11, 2489, 45, 27
2, 25, 25, 18, 14, 67, 96, 0.099333, 0.325636,134, 4, 4, 6, 9, 2015, 47, 26
2, 25, 25, 18, 15, 67, 48, 0.156214, 0.470258,134, 12, 9, 6, 7, 1141, 46, 22
2, 25, 25, 18, 16, 67, 149, 0.580426, 1.08633,134, 29, 19, 7, 12, 2977, 47, 30
2, 25, 25, 18, 17, 67, 92, 1.01177, 1.63392,134, 58, 33, 6, 9, 1921, 44, 26
2, 25, 25, 19, 1, 66, 112, 0, 0.115085,132, 0, 0, 6, 10, 2278, 45, 27
2, 25, 25, 19, 2, 66, 135, 0.00826446, 0.208193,132, 1, 1, 6, 11, 2682, 48, 28
2, 25, 25, 19, 3, 66, 124, 0.0470009, 0.166353,132, 3, 3, 6, 11, 2473, 45, 28
2, 25, 25, 19, 4, 66, 68, 0.0452088, 0.26202,132, 3, 2, 6, 8, 1472, 46, 24
2, 25, 25, 19, 5, 66, 63, 0.0439762, 0.123152,132, 3, 2, 6, 8, 1377, 43, 23
2, 25, 25, 19, 6, 66, 66, 0.0617151, 0.123589,132, 3, 3, 6, 8, 1432, 43, 23
2, 25, 25, 19, 7, 66, 56, 0.0295766, 0.238684,132, 3, 2, 6, 7, 1254, 45, 23
2, 25, 25, 19, 8, 66, 54, 0, 0.341246,132, 0, 0, 6, 7, 1220, 47, 22
2, 25, 25, 19, 9, 66, 118, 0, 0.223093,132, 0, 0, 6, 10, 2383, 46, 27
2, 25, 25, 19, 10, 66, 107, 0, 0.353299,132, 0, 0, 6, 10, 2186, 48, 26
2, 25, 25, 19, 11, 66, 164, 0, 0.0810127,132, 0, 0, 6, 13, 3199, 44, 31
2, 25, 25, 19, 12, 66, 146, 0.0327825, 0.0996897,132, 2, 2, 6, 12, 2881, 45, 29
2, 25, 25, 19, 13, 66, 123, 0.0144928, 0.111793,132, 1, 1, 6, 11, 2464, 44, 27
2, 25, 25, 19, 14, 66, 96, 0.0263158, 0.204252,132, 2, 1, 6, 9, 1988, 46, 26
2, 25, 25, 19, 15, 66, 48, 0.116536, 0.310836,132, 7, 4, 6, 7, 1102, 46, 22
2, 25, 25, 19, 16, 66, 149, 0.0126582, 0.442236,132, 1, 1, 6, 12, 2941, 48, 30
2, 25, 25, 19, 17, 66, 92, 0.0412982, 0.685723,132, 4, 4, 6, 9, 1911, 49, 25
2, 25, 25, 19, 18, 66, 67, 0, 0.51807,132, 0, 0, 6, 8, 1451, 47, 23
2, 25, 25, 20, 1, 65, 112, 0, 0.14001,130, 0, 0, 6, 10, 2230, 46, 27
2, 25, 25, 20, 2, 65, 135, 0, 0.208382,130, 0, 0, 6, 11, 2656, 46, 28
2, 25, 25, 20, 3, 65, 124, 0.0703741, 0.192415,130, 4, 4, 6, 11, 2461, 46, 28
2, 25, 25, 20, 4, 65, 68, 0.0758583, 0.290877,130, 5, 4, 6, 8, 1461, 46, 24
2, 25, 25, 20, 5, 65, 63, 0.103089, 0.255879,130, 5, 5, 6, 8, 1374, 47, 24
2, 25, 25, 20, 6, 65, 66, 0.141749, 0.295514,130, 9, 5, 6, 8, 1412, 45, 24
2, 25, 25, 20, 7, 65, 56, 0.0686626, 0.33994,130, 4, 3, 6, 7, 1237, 46, 23
2, 25, 25, 20, 8, 65, 54, 0.335852, 0.652165,130, 26, 17, 6, 8, 1200, 45, 23
2, 25, 25, 20, 9, 65, 118, 0, 0.245432,130, 0, 0, 6, 10, 2338, 46, 28
2, 25, 25, 20, 10, 65, 107, 0, 0.349339,130, 0, 0, 6, 10, 2150, 47, 26
2, 25, 25, 20, 11, 65, 164, 0.0222222, 0.134028,130, 1, 1, 7, 13, 3173, 44, 31
2, 25, 25, 20, 12, 65, 146, 0.0208333, 0.072208,130, 1, 1, 6, 12, 2816, 43, 29
2, 25, 25, 20, 13, 65, 123, 0, 0.132758,130, 0, 0, 6, 11, 2422, 44, 27
2, 25, 25, 20, 14, 65, 96, 0, 0.224091,130, 0, 0, 6, 9, 1961, 45, 26
2, 25, 25, 20, 15, 65, 48, 0, 0.252153,130, 0, 0, 6, 7, 1108, 45, 22
2, 25, 25, 20, 16, 65, 149, 0, 0.424668,130, 0, 0, 7, 12, 2883, 48, 30
2, 25, 25, 20, 17, 65, 92, 0.00653595, 0.473835,130, 1, 1, 6, 9, 1888, 48, 26
2, 25, 25, 20, 18, 65, 67, 0, 0.452962,130, 0, 0, 6, 8, 1435, 47, 24
2, 25, 25, 20, 19, 65, 66, 1.13996, 1.6376,130, 46, 32, 6, 8, 1410, 43, 23
2, 25, 25, 21, 1, 175, 112, 0.0107527, 0.153984,350, 1, 1, 7, 15, 5942, 128, 37
2, 25, 25, 21, 2, 175, 135, 0, 0.190711,350, 0, 0, 7, 17, 7028, 109, 40
2, 25, 25, 21, 3, 175, 124, 0.278753, 0.44335,350, 19, 15, 7, 16, 6459, 105, 39
2, 25, 25, 21, 4, 175, 68, 0.241359, 0.421765,350, 11, 7, 7, 13, 3784, 109, 33
2, 25, 25, 21, 5, 175, 63, 0.0758929, 0.116287,350, 6, 4, 7, 13, 3543, 104, 32
2, 25, 25, 21, 6, 175, 66, 0.206299, 0.316461,350, 13, 7, 7, 13, 3687, 104, 32
2, 25, 25, 21, 7, 175, 56, 0.325263, 0.47033,350, 20, 12, 7, 13, 3194, 105, 32
2, 25, 25, 21, 8, 175, 54, 0.286141, 0.510325,350, 25, 15, 7, 13, 3108, 107, 31
2, 25, 25, 21, 9, 175, 118, 0, 0.310298,350, 0, 0, 7, 16, 6192, 110, 38
2, 25, 25, 21, 10, 175, 107, 0.223392, 0.526278,350, 11, 10, 7, 15, 5654, 108, 36
2, 25, 25, 21, 11, 175, 164, 0.0519745, 0.169098,350, 6, 4, 8, 18, 8373, 106, 43
2, 25, 25, 21, 12, 175, 146, 0.02, 0.124987,350, 1, 1, 7, 17, 7506, 107, 41
2, 25, 25, 21, 13, 175, 123, 0.027027, 0.137978,350, 1, 1, 7, 16, 6415, 107, 38
2, 25, 25, 21, 14, 175, 96, 0.00980392, 0.178813,350, 1, 1, 7, 15, 5107, 107, 36
2, 25, 25, 21, 15, 175, 48, 0, 0.113615,350, 0, 0, 7, 12, 2831, 106, 31
2, 25, 25, 21, 16, 175, 149, 0.0126582, 0.569194,350, 1, 1, 8, 17, 7655, 112, 41
2, 25, 25, 21, 17, 175, 92, 0, 0.318343,350, 0, 0, 7, 15, 4947, 111, 36
2, 25, 25, 21, 18, 175, 67, 0, 0.191937,350, 0, 0, 7, 13, 3746, 107, 33
2, 25, 25, 21, 19, 175, 66, 0.231224, 0.70147,350, 19, 13, 7, 13, 3703, 109, 32
2, 25, 25, 21, 20, 175, 65, 0.70397, 1.19501,350, 42, 25, 7, 13, 3660, 110, 33
2, 25, 25, 22, 1, 255, 112, 0.0203704, 0.170536,510, 2, 2, 8, 19, 8548, 154, 44
2, 25, 25, 22, 2, 255, 135, 0, 0.0970102,510, 0, 0, 7, 20, 10145, 152, 46
2, 25, 25, 22, 3, 255, 124, 0, 0.217808,510, 0, 0, 7, 20, 9365, 154, 45
2, 25, 25, 22, 4, 255, 68, 0.0060241, 0.208574,510, 1, 1, 7, 17, 5481, 154, 38
2, 25, 25, 22, 5, 255, 63, 0.0534351, 0.308995,510, 4, 3, 7, 17, 5139, 154, 37
2, 25, 25, 22, 6, 255, 66, 0.0498896, 0.405766,510, 4, 3, 7, 17, 5324, 156, 38
2, 25, 25, 22, 7, 255, 56, 0, 0.111998,510, 0, 0, 7, 17, 4633, 150, 37
2, 25, 25, 22, 8, 255, 54, 0.0169492, 0.125988,510, 1, 1, 7, 16, 4489, 151, 36
2, 25, 25, 22, 9, 255, 118, 0, 0.0896491,510, 0, 0, 7, 20, 8954, 151, 44
2, 25, 25, 22, 10, 255, 107, 0.00540541, 0.0902893,510, 1, 1, 7, 19, 8209, 153, 43
2, 25, 25, 22, 11, 255, 164, 0.0715154, 0.97944,510, 6, 6, 8, 22, 12194, 160, 50
2, 25, 25, 22, 12, 255, 146, 0.00515464, 0.490508,510, 1, 1, 7, 21, 10881, 157, 48
2, 25, 25, 22, 13, 255, 123, 0, 0.247758,510, 0, 0, 7, 20, 9312, 153, 45
2, 25, 25, 22, 14, 255, 96, 0.529977, 1.11318,510, 38, 30, 7, 19, 7447, 157, 42
2, 25, 25, 22, 15, 255, 48, 0.0705716, 0.522669,510, 6, 6, 7, 16, 4070, 155, 36
2, 25, 25, 22, 16, 255, 149, 0.048794, 0.176104,510, 3, 3, 8, 21, 11126, 152, 49
2, 25, 25, 22, 17, 255, 92, 0.0527778, 0.236194,510, 3, 2, 7, 19, 7153, 152, 41
2, 25, 25, 22, 18, 255, 67, 0, 0.101752,510, 0, 0, 7, 17, 5423, 152, 39
2, 25, 25, 22, 19, 255, 66, 0.0979264, 0.328426,510, 7, 4, 7, 17, 5337, 155, 38
2, 25, 25, 22, 20, 255, 65, 0.110331, 0.225382,510, 8, 4, 7, 17, 5265, 150, 38
2, 25, 25, 22, 21, 255, 175, 0, 0.122487,510, 0, 0, 8, 23, 12890, 150, 52
2, 25, 25, 23, 1, 73, 112, 0, 0.15873,146, 0, 0, 6, 11, 2533, 51, 28
2, 25, 25, 23, 2, 73, 135, 0, 0.0734185,146, 0, 0, 6, 12, 2960, 48, 29
2, 25, 25, 23, 3, 73, 124, 0.015625, 0.174875,146, 1, 1, 6, 11, 2741, 48, 29
2, 25, 25, 23, 4, 73, 68, 0.0875576, 0.357875,146, 5, 4, 6, 9, 1639, 50, 25
2, 25, 25, 23, 5, 73, 63, 0.351396, 0.610398,146, 19, 16, 6, 9, 1541, 53, 25
2, 25, 25, 23, 6, 73, 66, 0.299918, 0.579774,146, 14, 11, 6, 8, 1589, 50, 24
2, 25, 25, 23, 7, 73, 56, 0.06382, 0.148575,146, 4, 2, 6, 8, 1390, 47, 24
2, 25, 25, 23, 8, 73, 54, 0.0740906, 0.200488,146, 5, 4, 6, 8, 1355, 47, 23
2, 25, 25, 23, 9, 73, 118, 0, 0.115163,146, 0, 0, 6, 11, 2623, 48, 28
2, 25, 25, 23, 10, 73, 107, 0.0761905, 0.161944,146, 3, 2, 6, 11, 2418, 47, 27
2, 25, 25, 23, 11, 73, 164, 0.283504, 0.608452,146, 18, 10, 7, 13, 3556, 50, 32
2, 25, 25, 23, 12, 73, 146, 0.00636943, 0.342089,146, 1, 1, 7, 12, 3187, 53, 30
2, 25, 25, 23, 13, 73, 123, 0, 0.398278,146, 0, 0, 6, 11, 2728, 52, 28
2, 25, 25, 23, 14, 73, 96, 0.0244433, 0.610196,146, 3, 3, 6, 10, 2196, 53, 27
2, 25, 25, 23, 15, 73, 48, 0, 0.621011,146, 0, 0, 6, 8, 1235, 52, 23
2, 25, 25, 23, 16, 73, 149, 0, 0.208804,146, 0, 0, 7, 13, 3251, 50, 31
2, 25, 25, 23, 17, 73, 92, 0, 0.200893,146, 0, 0, 6, 10, 2105, 50, 26
2, 25, 25, 23, 18, 73, 67, 0.0319024, 0.213397,146, 2, 2, 6, 8, 1624, 50, 24
2, 25, 25, 23, 19, 73, 66, 0.103984, 0.332069,146, 7, 5, 6, 8, 1582, 50, 24
2, 25, 25, 23, 20, 73, 65, 0.16909, 0.354311,146, 14, 8, 6, 8, 1561, 47, 24
2, 25, 25, 23, 21, 73, 175, 0.135251, 0.23483,146, 9, 5, 7, 14, 3742, 48, 33
2, 25, 25, 23, 22, 73, 255, 0.231184, 1.22452,146, 11, 8, 7, 18, 5382, 56, 39
2, 25, 25, 24, 1, 88, 112, 0.00869565, 0.0502562,176, 1, 1, 6, 11, 3005, 56, 29
2, 25, 25, 24, 2, 88, 135, 0, 0.0175439,176, 0, 0, 7, 12, 3548, 55, 31
2, 25, 25, 24, 3, 88, 124, 0, 0.0238095,176, 0, 0, 7, 12, 3290, 55, 30
2, 25, 25, 24, 4, 88, 68, 0, 0.0497332,176, 0, 0, 6, 9, 1935, 57, 26
2, 25, 25, 24, 5, 88, 63, 0, 0.0605099,176, 0, 0, 6, 9, 1835, 57, 25
2, 25, 25, 24, 6, 88, 66, 0, 0.0569909,176, 0, 0, 6, 9, 1893, 56, 26
2, 25, 25, 24, 7, 88, 56, 0, 0.0924253,176, 0, 0, 6, 9, 1658, 56, 25
2, 25, 25, 24, 8, 88, 54, 0, 0.111009,176, 0, 0, 6, 9, 1613, 59, 24
2, 25, 25, 24, 9, 88, 118, 0.00714286, 0.0793186,176, 1, 1, 6, 12, 3162, 57, 30
2, 25, 25, 24, 10, 88, 107, 0, 0.0430157,176, 0, 0, 6, 11, 2885, 57, 28
2, 25, 25, 24, 11, 88, 164, 0.025, 0.0557174,176, 1, 1, 7, 14, 4257, 56, 34
2, 25, 25, 24, 12, 88, 146, 0.00847458, 0.0853468,176, 1, 1, 7, 13, 3821, 57, 32
2, 25, 25, 24, 13, 88, 123, 0, 0.0867011,176, 0, 0, 6, 12, 3268, 58, 30
2, 25, 25, 24, 14, 88, 96, 0.142593, 0.243718,176, 9, 5, 6, 11, 2621, 57, 28
2, 25, 25, 24, 15, 88, 48, 0.231535, 0.379402,176, 17, 10, 6, 9, 1480, 56, 25
2, 25, 25, 24, 16, 88, 149, 0.388481, 0.7906,176, 32, 20, 7, 13, 3887, 59, 33
2, 25, 25, 24, 17, 88, 92, 0.385609, 1.04347,176, 22, 16, 6, 10, 2535, 62, 28
2, 25, 25, 24, 18, 88, 67, 0.550335, 1.00017,176, 32, 25, 6, 9, 1961, 59, 26
2, 25, 25, 24, 19, 88, 66, 0.289934, 0.509541,176, 19, 13, 6, 9, 1891, 58, 26
2, 25, 25, 24, 20, 88, 65, 0, 0.242795,176, 0, 0, 6, 9, 1874, 58, 25
2, 25, 25, 24, 21, 88, 175, 0, 0.119202,176, 0, 0, 7, 14, 4507, 58, 35
2, 25, 25, 24, 22, 88, 255, 0.0231326, 0.187361,176, 2, 2, 7, 18, 6447, 58, 41
2, 25, 25, 24, 23, 88, 73, 0.0294118, 0.160994,176, 1, 1, 6, 9, 2065, 57, 26
2, 25, 25, 25, 1, 250, 112, 0, 0.0303598,500, 0, 0, 7, 19, 8374, 149, 43
2, 25, 25, 25, 2, 250, 135, 0.00925926, 0.0608199,500, 1, 1, 7, 20, 9948, 148, 46
2, 25, 25, 25, 3, 250, 124, 0.0102041, 0.129943,500, 1, 1, 7, 20, 9173, 149, 45
2, 25, 25, 25, 4, 250, 68, 0.00617284, 0.103105,500, 1, 1, 7, 17, 5373, 149, 38
2, 25, 25, 25, 5, 250, 63, 0.0125831, 0.0807034,500, 2, 2, 7, 17, 5030, 148, 37
2, 25, 25, 25, 6, 250, 66, 0.0260173, 0.121236,500, 4, 4, 7, 17, 5233, 158, 38
2, 25, 25, 25, 7, 250, 56, 0, 0.0730346,500, 0, 0, 7, 16, 4539, 148, 36
2, 25, 25, 25, 8, 250, 54, 0, 0.121939,500, 0, 0, 7, 16, 4413, 149, 36
2, 25, 25, 25, 9, 250, 118, 0.0104167, 0.145395,500, 1, 1, 7, 19, 8776, 149, 44
2, 25, 25, 25, 10, 250, 107, 0.0394486, 0.131873,500, 3, 3, 7, 19, 8038, 149, 42
2, 25, 25, 25, 11, 250, 164, 0.0360709, 0.449492,500, 4, 3, 8, 22, 11943, 162, 50
2, 25, 25, 25, 12, 250, 146, 0.0192308, 0.179992,500, 1, 1, 7, 21, 10680, 160, 47
2, 25, 25, 25, 13, 250, 123, 0.0268598, 0.16848,500, 2, 2, 7, 20, 9138, 151, 44
2, 25, 25, 25, 14, 250, 96, 0.699094, 1.25637,500, 40, 30, 7, 18, 7303, 154, 41
2, 25, 25, 25, 15, 250, 48, 0.464863, 0.784047,500, 34, 20, 7, 16, 3992, 149, 35
2, 25, 25, 25, 16, 250, 149, 0.179963, 0.330029,500, 15, 8, 8, 21, 10906, 147, 48
2, 25, 25, 25, 17, 250, 92, 0.106901, 0.444575,500, 9, 5, 7, 18, 7070, 155, 41
2, 25, 25, 25, 18, 250, 67, 0.0890692, 0.256296,500, 6, 4, 7, 17, 5314, 151, 38
2, 25, 25, 25, 19, 250, 66, 0.00909091, 0.229956,500, 1, 1, 7, 17, 5230, 151, 37
2, 25, 25, 25, 20, 250, 65, 0, 0.12741,500, 0, 0, 7, 17, 5263, 152, 38
2, 25, 25, 25, 21, 250, 175, 0, 0.0662624,500, 0, 0, 8, 22, 12643, 150, 52
2, 25, 25, 25, 22, 250, 255, 0.0936083, 1.25853,500, 9, 9, 8, 26, 18168, 162, 61
2, 25, 25, 25, 23, 250, 73, 0.0209282, 0.52228,500, 2, 2, 7, 17, 5740, 154, 39
2, 25, 25, 25, 24, 250, 88, 0.0906266, 0.28809,500, 8, 6, 7, 18, 6724, 150, 41
2, 25, 25, 26, 1, 79, 112, 0, 0.0287822,158, 0, 0, 6, 11, 2685, 51, 28
2, 25, 25, 26, 2, 79, 135, 0, 0.02954,158, 0, 0, 7, 12, 3205, 52, 30
2, 25, 25, 26, 3, 79, 124, 0, 0.0727327,158, 0, 0, 7, 11, 2939, 51, 29
2, 25, 25, 26, 4, 79, 68, 0.0108632, 0.11736,158, 2, 2, 6, 9, 1760, 52, 25
2, 25, 25, 26, 5, 79, 63, 0, 0.160408,158, 0, 0, 6, 8, 1636, 54, 24
2, 25, 25, 26, 6, 79, 66, 0, 0.131132,158, 0, 0, 6, 9, 1695, 53, 25
2, 25, 25, 26, 7, 79, 56, 0, 0.111738,158, 0, 0, 6, 8, 1493, 52, 24
2, 25, 25, 26, 8, 79, 54, 0, 0.073578,158, 0, 0, 6, 8, 1452, 51, 24
2, 25, 25, 26, 9, 79, 118, 0, 0.0961222,158, 0, 0, 6, 11, 2841, 52, 29
2, 25, 25, 26, 10, 79, 107, 0, 0.0520833,158, 0, 0, 6, 11, 2595, 51, 28
2, 25, 25, 26, 11, 79, 164, 0.027027, 0.24801,158, 1, 1, 7, 13, 3824, 53, 32
2, 25, 25, 26, 12, 79, 146, 0.0197292, 0.133684,158, 2, 2, 7, 13, 3421, 54, 31
2, 25, 25, 26, 13, 79, 123, 0, 0.13329,158, 0, 0, 6, 12, 2947, 53, 29
2, 25, 25, 26, 14, 79, 96, 0.64496, 0.990147,158, 42, 26, 6, 10, 2375, 51, 27
2, 25, 25, 26, 15, 79, 48, 0.613556, 0.853228,158, 43, 24, 6, 8, 1311, 49, 24
2, 25, 25, 26, 16, 79, 149, 0.141565, 0.355594,158, 11, 7, 7, 13, 3506, 52, 32
2, 25, 25, 26, 17, 79, 92, 0.129136, 0.408036,158, 8, 6, 6, 10, 2296, 53, 27
2, 25, 25, 26, 18, 79, 67, 0.0752539, 0.277689,158, 3, 3, 6, 9, 1736, 53, 25
2, 25, 25, 26, 19, 79, 66, 0.0916667, 0.276062,158, 5, 3, 6, 9, 1719, 53, 25
2, 25, 25, 26, 20, 79, 65, 0, 0.187465,158, 0, 0, 6, 9, 1685, 52, 25
2, 25, 25, 26, 21, 79, 175, 0, 0.12976,158, 0, 0, 7, 14, 4046, 51, 34
2, 25, 25, 26, 22, 79, 255, 0.353803, 0.655306,158, 24, 16, 7, 18, 5802, 53, 40
2, 25, 25, 26, 23, 79, 73, 0, 0.441884,158, 0, 0, 6, 9, 1875, 57, 26
2, 25, 25, 26, 24, 79, 88, 0.27607, 0.473563,158, 17, 9, 6, 10, 2184, 51, 27
2, 25, 25, 26, 25, 79, 250, 0.569116, 1.46388,158, 20, 13, 7, 18, 5703, 60, 40
2, 25, 25, 27, 1, 142, 112, 0, 0.125437,284, 0, 0, 7, 14, 4805, 88, 34
2, 25, 25, 27, 2, 142, 135, 0, 0.146252,284, 0, 0, 7, 15, 5689, 89, 36
2, 25, 25, 27, 3, 142, 124, 0, 0.248871,284, 0, 0, 7, 15, 5304, 93, 36
2, 25, 25, 27, 4, 142, 68, 0, 0.212147,284, 0, 0, 7, 12, 3103, 89, 30
2, 25, 25, 27, 5, 142, 63, 0.0103093, 0.252065,284, 1, 1, 6, 12, 2884, 89, 29
2, 25, 25, 27, 6, 142, 66, 0.00657895, 0.220696,284, 1, 1, 6, 12, 3021, 90, 30
2, 25, 25, 27, 7, 142, 56, 0, 0.173825,284, 0, 0, 7, 11, 2613, 88, 29
2, 25, 25, 27, 8, 142, 54, 0, 0.0881069,284, 0, 0, 6, 11, 2548, 87, 28
2, 25, 25, 27, 9, 142, 118, 0, 0.124294,284, 0, 0, 7, 14, 5032, 87, 35
2, 25, 25, 27, 10, 142, 107, 0, 0.107643,284, 0, 0, 7, 14, 4600, 87, 33
2, 25, 25, 27, 11, 142, 164, 0, 0.133253,284, 0, 0, 7, 17, 6803, 88, 39
